Name,JAPAN-DS Market - PRICE INDEX
18/12/2015,487.8
21/12/2015,486.17
22/12/2015,486.84
23/12/2015,486.84
24/12/2015,483.39
25/12/2015,481.62
28/12/2015,485.25
29/12/2015,488.86
30/12/2015,490.06
31/12/2015,490.06
01/01/2016,490.05
04/01/2016,478.22
05/01/2016,476.75
06/01/2016,471.84
07/01/2016,462.54
08/01/2016,459
11/01/2016,459
12/01/2016,444.85
13/01/2016,457.34
14/01/2016,446.39
15/01/2016,445.19
18/01/2016,440.77
19/01/2016,441.42
20/01/2016,425.35
21/01/2016,413.64
22/01/2016,436.24
25/01/2016,442.39
26/01/2016,432.82
27/01/2016,445.65
28/01/2016,443.45
29/01/2016,455.94
01/02/2016,465.8
02/02/2016,462.55
03/02/2016,449.16
04/02/2016,443.23
05/02/2016,436.96
08/02/2016,440.67
09/02/2016,416.96
10/02/2016,404.54
11/02/2016,404.54
12/02/2016,383.16
15/02/2016,413.38
16/02/2016,414.62
17/02/2016,410.04
18/02/2016,418.56
19/02/2016,412.84
22/02/2016,415.4
23/02/2016,412.45
24/02/2016,410.58
25/02/2016,417.72
26/02/2016,419.03
29/02/2016,415.3
01/03/2016,416.24
02/03/2016,431.15
03/03/2016,436.79
04/03/2016,438.53
07/03/2016,434.34
08/03/2016,430.13
09/03/2016,425.61
10/03/2016,431.65
11/03/2016,433.69
14/03/2016,439.93
15/03/2016,437.76
16/03/2016,434.5
17/03/2016,433.78
18/03/2016,429.42
21/03/2016,429.41
22/03/2016,437.56
23/03/2016,435.96
24/03/2016,433.52
25/03/2016,436.81
28/03/2016,441.77
29/03/2016,440.6
30/03/2016,434.54
31/03/2016,431.3
01/04/2016,417.08
04/04/2016,417.65
05/04/2016,406.99
06/04/2016,406.91
07/04/2016,408.5
08/04/2016,412.8
11/04/2016,410.59
12/04/2016,416.16
13/04/2016,426.46
14/04/2016,438.41
15/04/2016,435.28
18/04/2016,422.59
19/04/2016,435.76
20/04/2016,436.47
21/04/2016,444.98
22/04/2016,448.7
25/04/2016,447.06
26/04/2016,444.03
27/04/2016,441.93
28/04/2016,428.47
29/04/2016,428.47
02/05/2016,416.33
03/05/2016,416.33
04/05/2016,416.32
05/05/2016,416.32
06/05/2016,416.09
09/05/2016,418.85
10/05/2016,427.7
11/05/2016,427.5
12/05/2016,428.06
13/05/2016,423.22
16/05/2016,423.31
17/05/2016,427.33
18/05/2016,427.53
19/05/2016,427.07
20/05/2016,429.36
23/05/2016,427.92
24/05/2016,424.43
25/05/2016,429.4
26/05/2016,429.14
27/05/2016,431.03
30/05/2016,436.06
31/05/2016,440.27
01/06/2016,434.84
02/06/2016,425.75
03/06/2016,427.77
06/06/2016,426.48
07/06/2016,428.76
08/06/2016,431.96
09/06/2016,427.83
10/06/2016,425.62
13/06/2016,411.27
14/06/2016,407.13
15/06/2016,408.8
16/06/2016,397.57
17/06/2016,400.17
20/06/2016,408.98
21/06/2016,413.6
22/06/2016,410.71
23/06/2016,414.74
24/06/2016,385.23
27/06/2016,392.64
28/06/2016,392.83
29/06/2016,399.89
30/06/2016,399.39
01/07/2016,402.38
04/07/2016,404.97
05/07/2016,403.02
06/07/2016,396.24
07/07/2016,393.74
08/07/2016,388.36
11/07/2016,402.22
12/07/2016,411.3
13/07/2016,415.43
14/07/2016,418.74
15/07/2016,420.06
18/07/2016,420.06
19/07/2016,424.75
20/07/2016,425.01
21/07/2016,427.25
22/07/2016,423.72
25/07/2016,423.07
26/07/2016,417.81
27/07/2016,421.95
28/07/2016,417.45
29/07/2016,422.42
01/08/2016,422.19
02/08/2016,415.71
03/08/2016,407.12
04/08/2016,410.16
05/08/2016,409.17
08/08/2016,416.39
09/08/2016,420.09
10/08/2016,419.47
11/08/2016,419.47
12/08/2016,422.51
15/08/2016,420.22
16/08/2016,414.61
17/08/2016,418.27
18/08/2016,411.93
19/08/2016,412.96
22/08/2016,415.24
23/08/2016,413.59
24/08/2016,416.15
25/08/2016,415.47
26/08/2016,410.28
29/08/2016,417.8
30/08/2016,417.45
31/08/2016,422.08
01/09/2016,424.41
02/09/2016,425.54
05/09/2016,426.56
06/09/2016,429.51
07/09/2016,428.7
08/09/2016,427.48
09/09/2016,426.44
12/09/2016,420.26
13/09/2016,420.44
14/09/2016,417.9
15/09/2016,413.72
16/09/2016,416.92
19/09/2016,416.92
20/09/2016,418.57
21/09/2016,429.34
22/09/2016,429.34
23/09/2016,428.56
26/09/2016,424.47
27/09/2016,428.62
28/09/2016,423
29/09/2016,426.35
30/09/2016,420.43
03/10/2016,422.85
04/10/2016,425.48
05/10/2016,427.64
06/10/2016,429.24
07/10/2016,428.01
10/10/2016,428.01
11/10/2016,429.85
12/10/2016,425.71
13/10/2016,425.8
14/10/2016,427.27
17/10/2016,428.84
18/10/2016,429.98
19/10/2016,430.27
20/10/2016,434.31
21/10/2016,432.42
24/10/2016,433.21
25/10/2016,436.15
26/10/2016,437.92
27/10/2016,437.42
28/10/2016,440.41
31/10/2016,440.78
01/11/2016,440.78
02/11/2016,433.22
03/11/2016,433.22
04/11/2016,426.66
07/11/2016,431.44
08/11/2016,431.45
09/11/2016,412.48
10/11/2016,434.76
11/11/2016,434.33
14/11/2016,440.77
15/11/2016,441.5
16/11/2016,447.29
17/11/2016,447.96
18/11/2016,449.59
21/11/2016,453.91
22/11/2016,455.4
23/11/2016,455.39
24/11/2016,459.22
25/11/2016,460.78
28/11/2016,462.38
29/11/2016,461.97
30/11/2016,462.44
01/12/2016,466.32
02/12/2016,464.49
05/12/2016,460.96
06/12/2016,463.79
07/12/2016,467.73
08/12/2016,474.43
09/12/2016,478.15
12/12/2016,480.61
13/12/2016,483.77
14/12/2016,483.37
15/12/2016,484.63
16/12/2016,486.94
19/12/2016,486.62
20/12/2016,487.86
21/12/2016,485.71
22/12/2016,485.48
23/12/2016,485.48
26/12/2016,483.93
27/12/2016,483.53
28/12/2016,483.81
29/12/2016,478.32
30/12/2016,478.51
02/01/2017,478.51
03/01/2017,478.51
04/01/2017,489.4
05/01/2017,490.27
06/01/2017,489.41
09/01/2017,489.41
10/01/2017,485.86
11/01/2017,488.03
12/01/2017,483.28
13/01/2017,486.28
16/01/2017,481.42
17/01/2017,474.84
18/01/2017,476.23
19/01/2017,480.45
20/01/2017,482.23
23/01/2017,476.29
24/01/2017,473.85
25/01/2017,478.43
26/01/2017,485.3
27/01/2017,486.62
30/01/2017,484.97
31/01/2017,478.41
01/02/2017,480.35
02/02/2017,475.08
03/02/2017,476.5
06/02/2017,478.29
07/02/2017,476.73
08/02/2017,479.01
09/02/2017,475.88
10/02/2017,485.87
13/02/2017,488.22
14/02/2017,483.57
15/02/2017,487.73
16/02/2017,486.8
17/02/2017,484.99
20/02/2017,485.75
21/02/2017,488.27
22/02/2017,488.71
23/02/2017,488.58
24/02/2017,486.92
27/02/2017,482.13
28/02/2017,482.32
01/03/2017,487.58
02/03/2017,490.91
03/03/2017,489.05
06/03/2017,488.27
07/03/2017,488.42
08/03/2017,486.88
09/03/2017,488.44
10/03/2017,494.11
13/03/2017,495.4
14/03/2017,494.64
15/03/2017,493.73
16/03/2017,494.35
17/03/2017,492.22
20/03/2017,492.22
21/03/2017,491.32
22/03/2017,481.34
23/03/2017,481.24
24/03/2017,485.54
27/03/2017,479.69
28/03/2017,485.94
29/03/2017,484.85
30/03/2017,480.24
31/03/2017,475.97
03/04/2017,477.73
04/04/2017,474.14
05/04/2017,474.07
06/04/2017,466.79
07/04/2017,469.63
10/04/2017,472.28
11/04/2017,470.84
12/04/2017,466.15
13/04/2017,462.77
14/04/2017,459.75
17/04/2017,462.07
18/04/2017,463.96
19/04/2017,464.07
20/04/2017,464.05
21/04/2017,468.67
24/04/2017,473.17
25/04/2017,477.79
26/04/2017,483.29
27/04/2017,482.71
28/04/2017,481.35
01/05/2017,483.66
02/05/2017,486.94
03/05/2017,486.94
04/05/2017,486.93
05/05/2017,486.93
08/05/2017,497.92
09/05/2017,496.59
10/05/2017,497.72
11/05/2017,498.2
12/05/2017,496.54
15/05/2017,496.45
16/05/2017,497.71
17/05/2017,495.21
18/05/2017,489.23
19/05/2017,490.39
22/05/2017,492.57
23/05/2017,491.98
24/05/2017,494.73
25/05/2017,495.81
26/05/2017,493.1
29/05/2017,493.33
30/05/2017,493.94
31/05/2017,492.72
01/06/2017,498.36
02/06/2017,505.8
05/06/2017,505.31
06/06/2017,501.22
07/06/2017,501.53
08/06/2017,499.18
09/06/2017,499.13
12/06/2017,499.09
13/06/2017,499.73
14/06/2017,499.19
15/06/2017,498.27
16/06/2017,500.55
19/06/2017,503.54
20/06/2017,507.01
21/06/2017,505.32
22/06/2017,504.98
23/06/2017,505.28
26/06/2017,505.7
27/06/2017,507.57
28/06/2017,505.81
29/06/2017,508.7
30/06/2017,504.78
03/07/2017,505.35
04/07/2017,503.72
05/07/2017,506.32
06/07/2017,505.4
07/07/2017,502.85
10/07/2017,505.18
11/07/2017,508.89
12/07/2017,506.41
13/07/2017,506.58
14/07/2017,508.22
17/07/2017,508.22
18/07/2017,506.55
19/07/2017,507.29
20/07/2017,510.82
21/07/2017,509.63
24/07/2017,507.14
25/07/2017,505.9
26/07/2017,506.91
27/07/2017,508.78
28/07/2017,507.17
31/07/2017,506.28
01/08/2017,509.39
02/08/2017,510.88
03/08/2017,510.65
04/08/2017,510.03
07/08/2017,512.39
08/08/2017,511.12
09/08/2017,505.9
10/08/2017,505.8
11/08/2017,505.8
14/08/2017,500.36
15/08/2017,505.71
16/08/2017,505.6
17/08/2017,505.28
18/08/2017,500.13
21/08/2017,499.23
22/08/2017,499.54
23/08/2017,500.9
24/08/2017,498.51
25/08/2017,499.8
28/08/2017,500.75
29/08/2017,499.86
30/08/2017,502.81
31/08/2017,505.73
01/09/2017,506.27
04/09/2017,501.11
05/09/2017,497
06/09/2017,497.61
07/09/2017,499.77
08/09/2017,498.38
11/09/2017,503.94
12/09/2017,508.53
13/09/2017,511.58
14/09/2017,510.1
15/09/2017,511.95
18/09/2017,511.95
19/09/2017,520.62
20/09/2017,520.63
21/09/2017,520.65
22/09/2017,519.2
25/09/2017,521.77
26/09/2017,521.79
27/09/2017,519.15
28/09/2017,522.47
29/09/2017,522.14
02/10/2017,521.69
03/10/2017,524.86
04/10/2017,524.84
05/10/2017,524.48
06/10/2017,525.75
09/10/2017,525.75
10/10/2017,528.39
11/10/2017,528.85
12/10/2017,530.01
13/10/2017,532.72
16/10/2017,535.68
17/10/2017,536.97
18/10/2017,537.39
19/10/2017,539.04
20/10/2017,539.35
23/10/2017,543.5
24/10/2017,547.06
25/10/2017,544.98
26/10/2017,545.75
27/10/2017,551.11
30/10/2017,550.92
31/10/2017,549.43
01/11/2017,555.53
02/11/2017,557.81
03/11/2017,557.81
06/11/2017,557.39
07/11/2017,563.85
08/11/2017,564.93
09/11/2017,563.72
10/11/2017,559.93
13/11/2017,554.88
14/11/2017,553.6
15/11/2017,543.21
16/11/2017,548.72
17/11/2017,549.68
20/11/2017,548.63
21/11/2017,552.24
22/11/2017,553.89
23/11/2017,553.89
24/11/2017,554.94
27/11/2017,553.71
28/11/2017,552.47
29/11/2017,556.66
30/11/2017,558.98
01/12/2017,560.23
04/12/2017,557.26
05/12/2017,558.31
06/12/2017,550.77
07/12/2017,557.1
08/12/2017,562.32
11/12/2017,565.27
12/12/2017,565.54
13/12/2017,564.56
14/12/2017,563.74
15/12/2017,559.16
18/12/2017,566.15
19/12/2017,565.23
20/12/2017,566.88
21/12/2017,567.26
22/12/2017,569.03
25/12/2017,569.9
26/12/2017,568.49
27/12/2017,569.23
28/12/2017,565.95
29/12/2017,565.42
01/01/2018,565.42
02/01/2018,565.42
03/01/2018,565.42
04/01/2018,579.36
05/01/2018,584.27
08/01/2018,584.27
09/01/2018,586.99
10/01/2018,587.61
11/01/2018,586.25
12/01/2018,582.63
15/01/2018,585.01
16/01/2018,588.53
17/01/2018,587.71
18/01/2018,583.67
19/01/2018,587.36
22/01/2018,588.16
23/01/2018,594.08
24/01/2018,591.43
25/01/2018,586.45
26/01/2018,584.96
29/01/2018,585.29
30/01/2018,578.74
31/01/2018,572.4
01/02/2018,582.44
02/02/2018,580.56
05/02/2018,568.1
06/02/2018,543.59
07/02/2018,545.58
08/02/2018,550.71
09/02/2018,540.49
12/02/2018,540.49
13/02/2018,535.83
14/02/2018,531.65
15/02/2018,536.65
16/02/2018,542.23
19/02/2018,553.75
20/02/2018,549.97
21/02/2018,549.62
22/02/2018,545.05
23/02/2018,549.27
26/02/2018,553.76
27/02/2018,558.36
28/02/2018,551.56
01/03/2018,542.99
02/03/2018,533.23
05/03/2018,529.56
06/03/2018,536.23
07/03/2018,532.6
08/03/2018,534.61
09/03/2018,536.09
12/03/2018,543.67
13/03/2018,546.73
14/03/2018,544.29
15/03/2018,544.69
16/03/2018,542.74
19/03/2018,537.7
20/03/2018,536.6
21/03/2018,536.6
22/03/2018,540.09
23/03/2018,521.02
26/03/2018,523.01
27/03/2018,536.64
28/03/2018,531.06
29/03/2018,532.84
30/03/2018,536.71
02/04/2018,534.62
03/04/2018,533.19
04/04/2018,534
05/04/2018,539.59
06/04/2018,538.14
09/04/2018,540.23
10/04/2018,541.86
11/04/2018,539.25
12/04/2018,537.39
13/04/2018,540.2
16/04/2018,542.45
17/04/2018,540.78
18/04/2018,546.82
19/04/2018,546.53
20/04/2018,546.9
23/04/2018,546.73
24/04/2018,552.26
25/04/2018,551.79
26/04/2018,553.17
27/04/2018,554.94
30/04/2018,554.94
01/05/2018,554.18
02/05/2018,553.29
03/05/2018,553.29
04/05/2018,553.29
07/05/2018,553.87
08/05/2018,555.89
09/05/2018,553.83
10/05/2018,555.27
11/05/2018,560.45
14/05/2018,563.52
15/05/2018,563.38
16/05/2018,561.51
17/05/2018,563.82
18/05/2018,566.07
21/05/2018,565.74
22/05/2018,564.56
23/05/2018,561
24/05/2018,554.78
25/05/2018,553.51
28/05/2018,552.93
29/05/2018,550.46
30/05/2018,542.78
31/05/2018,546.16
01/06/2018,546.3
04/06/2018,554.05
05/06/2018,554.21
06/06/2018,554.91
07/06/2018,558.26
08/06/2018,556.09
11/06/2018,557.92
12/06/2018,559.98
13/06/2018,562.3
14/06/2018,557.4
15/06/2018,559.21
18/06/2018,554.04
19/06/2018,545.54
20/06/2018,548.44
21/06/2018,547.98
22/06/2018,546.3
25/06/2018,541.13
26/06/2018,541.88
27/06/2018,542.28
28/06/2018,540.55
29/06/2018,541.8
02/07/2018,530.61
03/07/2018,529.9
04/07/2018,530.42
05/07/2018,525.38
06/07/2018,529.96
09/07/2018,536.05
10/07/2018,537.22
11/07/2018,532.85
12/07/2018,535.39
13/07/2018,541.79
16/07/2018,541.79
17/07/2018,546.33
18/07/2018,548.17
19/07/2018,547.41
20/07/2018,546.28
23/07/2018,543.93
24/07/2018,546.14
25/07/2018,547.79
26/07/2018,551.46
27/07/2018,554.58
30/07/2018,551.96
31/07/2018,547.78
01/08/2018,552.4
02/08/2018,547.01
03/08/2018,544.3
06/08/2018,541.69
07/08/2018,545.7
08/08/2018,545.25
09/08/2018,543.71
10/08/2018,537.79
13/08/2018,526.72
14/08/2018,535.07
15/08/2018,531.45
16/08/2018,528.13
17/08/2018,530.8
20/08/2018,529.22
21/08/2018,527.13
22/08/2018,530.77
23/08/2018,530.79
24/08/2018,534.52
27/08/2018,540.33
28/08/2018,541.09
29/08/2018,543.37
30/08/2018,543.3
31/08/2018,542.44
03/09/2018,538.09
04/09/2018,537.51
05/09/2018,533.47
06/09/2018,529.4
07/09/2018,526.87
10/09/2018,527.83
11/09/2018,531.44
12/09/2018,529.5
13/09/2018,535.2
14/09/2018,540.55
17/09/2018,540.55
18/09/2018,550.21
19/09/2018,557.81
20/09/2018,558.14
21/09/2018,562.86
24/09/2018,562.86
25/09/2018,568.4
26/09/2018,568.39
27/09/2018,561.99
28/09/2018,567.39
01/10/2018,567.55
02/10/2018,569.39
03/10/2018,563.09
04/10/2018,562.04
05/10/2018,559.48
08/10/2018,559.48
09/10/2018,550.03
10/10/2018,551.04
11/10/2018,532.4
12/10/2018,532.44
15/10/2018,523.96
16/10/2018,527.94
17/10/2018,535.93
18/10/2018,533.54
19/10/2018,529.88
22/10/2018,530.56
23/10/2018,517.22
24/10/2018,517.97
25/10/2018,502.29
26/10/2018,500.71
29/10/2018,498.4
30/10/2018,504.65
31/10/2018,515.12
01/11/2018,509.6
02/11/2018,518.23
05/11/2018,512.65
06/11/2018,518.41
07/11/2018,516.91
08/11/2018,526.06
09/11/2018,523.32
12/11/2018,523
13/11/2018,513.21
14/11/2018,514.1
15/11/2018,513.81
16/11/2018,511.01
19/11/2018,513.56
20/11/2018,509.78
21/11/2018,506.72
22/11/2018,510.89
23/11/2018,510.89
26/11/2018,511.9
27/11/2018,515.7
28/11/2018,518.91
29/11/2018,520.63
30/11/2018,523.06
03/12/2018,529.51
04/12/2018,517.52
05/12/2018,515.01
06/12/2018,505.86
07/12/2018,509.17
10/12/2018,499.74
11/12/2018,495.54
12/12/2018,504.94
13/12/2018,507.82
14/12/2018,500.34
17/12/2018,501.15
18/12/2018,491.41
19/12/2018,489.28
20/12/2018,477.37
21/12/2018,468.56
24/12/2018,468.56
25/12/2018,446.4
26/12/2018,451.21
27/12/2018,472.47
28/12/2018,470.15
31/12/2018,470.15
01/01/2019,470.15
02/01/2019,470.15
03/01/2019,470.15
04/01/2019,463.18
07/01/2019,475.69
08/01/2019,477.57
09/01/2019,483.09
10/01/2019,479.24
11/01/2019,481.86
14/01/2019,481.86
15/01/2019,485.06
16/01/2019,483.93
17/01/2019,485.32
18/01/2019,489.65
21/01/2019,492.1
22/01/2019,489.2
23/01/2019,486.36
24/01/2019,487.99
25/01/2019,492.01
28/01/2019,488.92
29/01/2019,489.65
30/01/2019,487.36
31/01/2019,492.24
01/02/2019,491.72
04/02/2019,496.78
05/02/2019,496.86
06/02/2019,496.38
07/02/2019,492.31
08/02/2019,483.47
11/02/2019,483.47
12/02/2019,493.59
13/02/2019,498.72
14/02/2019,498.84
15/02/2019,495.06
18/02/2019,502.45
19/02/2019,503.99
20/02/2019,506.13
21/02/2019,506.19
22/02/2019,505.15
25/02/2019,508.61
26/02/2019,507.55
27/02/2019,508.66
28/02/2019,504.93
01/03/2019,507.22
04/03/2019,510.67
05/03/2019,508.18
06/03/2019,506.98
07/03/2019,503.06
08/03/2019,494.28
11/03/2019,497.02
12/03/2019,504.28
13/03/2019,500.21
14/03/2019,499.03
15/03/2019,503.43
18/03/2019,506.55
19/03/2019,505.47
20/03/2019,506.73
21/03/2019,506.73
22/03/2019,507.4
25/03/2019,495.39
26/03/2019,507.5
27/03/2019,505.16
28/03/2019,497
29/03/2019,499.71
01/04/2019,506.48
02/04/2019,504.97
03/04/2019,508.03
04/04/2019,507.51
05/04/2019,509.21
08/04/2019,507.6
09/04/2019,507.02
10/04/2019,503.87
11/04/2019,503.78
12/04/2019,503.76
15/04/2019,510.34
16/04/2019,510.31
17/04/2019,511.5
18/04/2019,507.04
19/04/2019,507.6
22/04/2019,508.2
23/04/2019,509.54
24/04/2019,506.54
25/04/2019,509.06
26/04/2019,508.33
29/04/2019,508.33
30/04/2019,508.32
01/05/2019,508.32
02/05/2019,508.32
03/05/2019,508.32
06/05/2019,508.32
07/05/2019,503.05
08/05/2019,495.1
09/05/2019,488.94
10/05/2019,488.3
13/05/2019,485.89
14/05/2019,483.79
15/05/2019,486.48
16/05/2019,484.8
17/05/2019,489.69
20/05/2019,490.03
21/05/2019,488.75
22/05/2019,487.5
23/05/2019,486.14
24/05/2019,486.16
27/05/2019,487.9
28/05/2019,489.17
29/05/2019,484.92
30/05/2019,483.52
31/05/2019,477.45
03/06/2019,473.56
04/06/2019,473.12
05/06/2019,482.34
06/06/2019,481.15
07/06/2019,483.29
10/06/2019,489.14
11/06/2019,491.63
12/06/2019,489.73
13/06/2019,486
14/06/2019,487.8
17/06/2019,485.59
18/06/2019,482.34
19/06/2019,490.1
20/06/2019,491.66
21/06/2019,487.1
24/06/2019,487.72
25/06/2019,486.68
26/06/2019,483.78
27/06/2019,489.24
28/06/2019,488.59
01/07/2019,498.81
02/07/2019,500.39
03/07/2019,497.43
04/07/2019,500.45
05/07/2019,501.39
08/07/2019,496.91
09/07/2019,496.33
10/07/2019,495.46
11/07/2019,497.47
12/07/2019,496.71
15/07/2019,496.71
16/07/2019,494.52
17/07/2019,494.16
18/07/2019,484.33
19/07/2019,493.26
22/07/2019,490.93
23/07/2019,494.55
24/07/2019,496.42
25/07/2019,497.17
26/07/2019,495.56
29/07/2019,494.74
30/07/2019,496.85
31/07/2019,493.6
01/08/2019,494.19
02/08/2019,484.25
05/08/2019,476
06/08/2019,473.91
07/08/2019,474.2
08/08/2019,473.84
09/08/2019,475.37
12/08/2019,475.37
13/08/2019,470.3
14/08/2019,474.14
15/08/2019,469.42
16/08/2019,470.2
19/08/2019,472.95
20/08/2019,476.73
21/08/2019,474.04
22/08/2019,474.2
23/08/2019,475.51
26/08/2019,468.17
27/08/2019,471.85
28/08/2019,472.19
29/08/2019,472.05
30/08/2019,478.42
02/09/2019,476.42
03/09/2019,477.99
04/09/2019,476.95
05/09/2019,485.16
06/09/2019,485.99
09/09/2019,490.4
10/09/2019,492.24
11/09/2019,499.47
12/09/2019,502.71
13/09/2019,507.26
16/09/2019,507.26
17/09/2019,508.68
18/09/2019,506.5
19/09/2019,509.22
20/09/2019,509.71
23/09/2019,509.71
24/09/2019,511.73
25/09/2019,510.88
26/09/2019,511.83
27/09/2019,506.19
30/09/2019,501.33
01/10/2019,505.64
02/10/2019,503.76
03/10/2019,495.54
04/10/2019,496.93
07/10/2019,497.11
08/10/2019,501.58
09/10/2019,500.09
10/10/2019,499.9
11/10/2019,504.09
14/10/2019,504.09
15/10/2019,511.57
16/10/2019,515.08
17/10/2019,512.76
18/10/2019,511.92
21/10/2019,514.09
22/10/2019,514.09
23/10/2019,516.91
24/10/2019,518.51
25/10/2019,519.95
28/10/2019,519.76
29/10/2019,524.05
30/10/2019,524.72
31/10/2019,525.32
01/11/2019,525.35
04/11/2019,525.35
05/11/2019,533.69
06/11/2019,533.35
07/11/2019,534.65
08/11/2019,535.62
11/11/2019,536.06
12/11/2019,537.56
13/11/2019,534.66
14/11/2019,530.34
15/11/2019,534.05
18/11/2019,535.49
19/11/2019,534.48
20/11/2019,533.16
21/11/2019,532.79
22/11/2019,533.33
25/11/2019,536.68
26/11/2019,537.79
27/11/2019,539.37
28/11/2019,538.58
29/11/2019,535.87
02/12/2019,540.45
03/12/2019,537.97
04/12/2019,536.79
05/12/2019,538.95
06/12/2019,539.47
09/12/2019,541.86
10/12/2019,541.38
11/12/2019,539.73
12/12/2019,539.1
13/12/2019,546.77
16/12/2019,545.84
17/12/2019,548.83
18/12/2019,546.26
19/12/2019,545.57
20/12/2019,544.85
23/12/2019,543.94
24/12/2019,543.59
25/12/2019,541.81
26/12/2019,544.78
27/12/2019,545.14
30/12/2019,541.59
31/12/2019,541.59
01/01/2020,541.59
02/01/2020,541.59
03/01/2020,541.59
06/01/2020,534.41
07/01/2020,542.79
08/01/2020,535.55
09/01/2020,544.12
10/01/2020,545.99
13/01/2020,545.99
14/01/2020,547.74
15/01/2020,544.85
16/01/2020,544.44
17/01/2020,546.36
20/01/2020,548.95
21/01/2020,545.88
22/01/2020,548.75
23/01/2020,544.75
24/01/2020,544.84
27/01/2020,536.09
28/01/2020,533.03
29/01/2020,535.38
30/01/2020,527.88
31/01/2020,531.01
03/02/2020,527.42
04/02/2020,530.82
05/02/2020,536.37
06/02/2020,546.94
07/02/2020,545.69
10/02/2020,541.93
11/02/2020,541.93
12/02/2020,541.92
13/02/2020,540.42
14/02/2020,537.38
17/02/2020,532.79
18/02/2020,526.27
19/02/2020,528.25
20/02/2020,529.11
21/02/2020,528.98
24/02/2020,528.98
25/02/2020,512.12
26/02/2020,508.3
27/02/2020,496.59
28/02/2020,478.66
02/03/2020,483.14
03/03/2020,477.1
04/03/2020,476.69
05/03/2020,481.34
06/03/2020,467.79
09/03/2020,442.55
10/03/2020,447.64
11/03/2020,441.09
12/03/2020,423.27
13/03/2020,402.04
16/03/2020,393.84
17/03/2020,403.46
18/03/2020,403.5
19/03/2020,406.03
20/03/2020,406.03
23/03/2020,409.31
24/03/2020,422.52
25/03/2020,451.15
26/03/2020,442.89
27/03/2020,460.63
30/03/2020,454.2
31/03/2020,444.86
01/04/2020,428.08
02/04/2020,421.66
03/04/2020,420.1
06/04/2020,436.02
07/04/2020,444.94
08/04/2020,452.1
09/04/2020,449.41
10/04/2020,453.24
13/04/2020,446.08
14/04/2020,454.93
15/04/2020,455.31
16/04/2020,451.83
17/04/2020,458.2
20/04/2020,455.01
21/04/2020,449.56
22/04/2020,447.16
23/04/2020,453.03
24/04/2020,451.57
27/04/2020,459.27
28/04/2020,459.94
29/04/2020,459.94
30/04/2020,464.08
01/05/2020,454.55
04/05/2020,454.55
05/05/2020,454.55
06/05/2020,454.55
07/05/2020,453.46
08/05/2020,463.33
11/05/2020,470.1
12/05/2020,468.83
13/05/2020,467.88
14/05/2020,459.5
15/05/2020,461.62
18/05/2020,463.29
19/05/2020,471.26
20/05/2020,474.1
21/05/2020,473.05
22/05/2020,469.14
25/05/2020,476.91
26/05/2020,486.84
27/05/2020,491
28/05/2020,499.23
29/05/2020,496.02
01/06/2020,497.49
02/06/2020,503.32
03/06/2020,507.18
04/06/2020,508.48
05/06/2020,510.69
08/06/2020,516.05
09/06/2020,515.49
10/06/2020,514.78
11/06/2020,503.98
12/06/2020,498.87
15/06/2020,486.05
16/06/2020,505.36
17/06/2020,503.55
18/06/2020,502.28
19/06/2020,502.03
22/06/2020,501.21
23/06/2020,503.8
24/06/2020,502.1
25/06/2020,496.41
26/06/2020,501.17
29/06/2020,491.99
30/06/2020,495.02
01/07/2020,488.96
02/07/2020,490.43
03/07/2020,493.49
06/07/2020,500.92
07/07/2020,499.28
08/07/2020,495.11
09/07/2020,495.52
10/07/2020,488.7
13/07/2020,499.82
14/07/2020,497.15
15/07/2020,504.44
16/07/2020,500.73
17/07/2020,499.33
20/07/2020,500.06
21/07/2020,501.97
22/07/2020,499.18
23/07/2020,499.18
24/07/2020,499.18
27/07/2020,500.26
28/07/2020,498.04
29/07/2020,492.2
30/07/2020,489.43
31/07/2020,476.77
03/08/2020,485.38
04/08/2020,495.14
05/08/2020,494.93
06/08/2020,493.48
07/08/2020,492.62
10/08/2020,492.62
11/08/2020,503.86
12/08/2020,509.61
13/08/2020,515.64
14/08/2020,515.61
17/08/2020,511.26
18/08/2020,512.22
19/08/2020,513.14
20/08/2020,508.66
21/08/2020,510.54
24/08/2020,511.7
25/08/2020,516.85
26/08/2020,516.57
27/08/2020,514.01
28/08/2020,509.77
31/08/2020,513.59
01/09/2020,512.58
02/09/2020,515.2
03/09/2020,517.79
04/09/2020,512.82
07/09/2020,509.92
08/09/2020,513.49
09/09/2020,508.6
10/09/2020,514.34
11/09/2020,517.81
14/09/2020,521.54
15/09/2020,518.93
16/09/2020,520.57
17/09/2020,518.9
18/09/2020,520.64
21/09/2020,520.64
22/09/2020,520.64
23/09/2020,520.44
24/09/2020,515.01
25/09/2020,517.64
28/09/2020,525.94
29/09/2020,525.63
30/09/2020,516.88
